Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
688,5/28/2009,892.960022,909.450012,887.599976,906.830017,906.830017,5738980000,1.22E+11,20090000,1142289000,107207000,14156030.3,1.68E+11,-359385325.2,815866530,376207000.6,81029937.16,79.8166938,5.087372092,1.872685381,31.540001,33.32,31.1,31.67,-0.690001,-2.132265076,31.00303951,0.577387341,1
689,5/29/2009,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,1.28E+11,5894700000,2401078000,2355548000,191724242.4,1.73E+11,4883075504,1841678046,1891491492,185242596.1,90.46180181,10.645108,3.167283109,31.67,31.67,28.85,28.92,-2.75,-8.683296495,14.28571429,-16.71732523,
690,6/1/2009,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,1.35E+11,6210430000,6052994000,3671148000,457874806.1,1.77E+11,4613381196,4617179880,2678213449,320654741.8,96.32240669,5.860604877,3.539802107,28.700001,30.049999,28.450001,30.040001,1.120001,3.872755878,21.094231,6.808516717,
691,6/2/2009,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,1.41E+11,6178890000,6159504000,6071522000,955796290.9,1.78E+11,2361232452,3420109850,3820399422,540701115.1,96.55912805,0.236721363,6.016532555,30.040001,30.129999,28.299999,29.629999,-0.410002,-1.364853483,19.20903327,-1.885197732,0
692,6/3/2009,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,1.35E+11,331785000,2708937000,3852664000,1261709739,1.77E+11,44460715.51,1263581258,2335383255,694156295.5,86.90352469,-9.655603358,2.027098801,29.620001,31.790001,29.620001,31.02,1.390001,4.691194893,31.14065562,11.93162235,0
693,6/4/2009,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,1.41E+11,14560000,1272561000,2543737000,1250272739,1.82E+11,2267269220,1549088317,1860292812,682248238.3,94.35333849,7.449813802,-0.163580863,31.02,31.02,29.92,30.18,-0.84,-2.707930368,26.31195143,-4.828704188,0
694,6/5/2009,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,1.35E+11,37490000,-1039348000,150622000,940617024.2,1.81E+11,1824810560,1386289823,1201162354,542758290.7,90.70961365,-3.64372484,-1.343137562,29.389999,30.809999,28.85,29.620001,-0.559999,-1.855530152,22.23032637,-4.081625067,0
695,6/8/2009,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,1.31E+11,-4880670000,-1850326000,-1938946000,319703181.8,1.82E+11,-226575752.7,1297974704,1181239499,269120360.8,89.9487518,-0.760861857,-0.941466354,30.879999,31.82,29.33,29.77,0.149999,0.506411192,23.32361346,1.093287092,0
696,6/9/2009,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,1.35E+11,-21740000,-2044760000,-969834000,-121002527.3,1.83E+11,989971078.3,209633676.1,1080597505,72245257.72,92.58368564,2.634933842,0.69557352,29.77,29.77,27.790001,28.27,-1.5,-5.038629493,12.39066965,-10.93294381,0
697,6/10/2009,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,1.30E+11,-469735000,-1182875000,-2144510000,-549486206.1,1.83E+11,438062625.5,709235310.2,282588964.8,-135372676.5,89.95676797,-2.626917663,-0.691906905,26.9,29.74,26.9,28.459999,0.189999,0.672087018,13.77550191,1.384832261,0
698,6/11/2009,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,1.35E+11,60710000,830469000,-78359000,-712663600,1.81E+11,-809294419.9,-250379214.7,159883188.5,-304087378.4,91.23650059,1.27973261,0.106179004,27.360001,28.110001,26.809999,28.110001,-0.349998,-1.229789221,11.22449627,-2.551005645,-1
699,6/12/2009,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,1.40E+11,5014480000,1944946000,1830040000,-619607818.2,1.85E+11,1347377991,674208049,552317362.8,-347755506.9,92.25659902,1.020098437,0.32685094,28.08,28.5,27.73,28.15,0.039999,0.142294552,11.51603415,0.29153788,-1
700,6/15/2009,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,1.35E+11,-84880000,2052136000,993228000,-478119866.7,1.82E+11,715435066.9,347378732.4,231931857.1,-340218664.3,74.87633826,-17.38026077,-3.311486371,29.700001,31.09,29.639999,30.809999,2.659999,9.449374778,30.90378055,19.3877464,-1
701,6/16/2009,925.599976,928,911.599976,911.969971,911.969971,4951200000,1.30E+11,-4824540000,-2006076000,59000000,-195105236.4,1.78E+11,-3874235460,-1291145160,-867655974.1,-286861710.1,63.35484292,-11.52149534,-6.956401245,30.809999,32.75,30.07,32.68,1.870001,6.069461411,46.74828208,15.84450153,-1
702,6/17/2009,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,1.25E+11,-5237425000,-5046939000,-3093830000,-159107963.6,1.77E+11,-2514609105,-2887747631,-1494516707,-309873323.5,62.31166579,-1.043177127,-8.67514257,31.190001,32.77,30.639999,31.540001,-1.139999,-3.488369033,38.02602433,-8.722257745,
703,6/18/2009,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,1.29E+11,-419820000,-2289617000,-3145229000,-128976145.5,1.80E+11,999365362.4,-848861711.8,-1652869860,-326772048,65.30108129,2.989415501,-6.647570793,31.540001,31.540001,29.6,30.030001,-1.51,-4.787571186,26.47284824,-11.55317609,
704,6/19/2009,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,1.35E+11,5198700000,1930526000,-99454000,-23294981.82,1.79E+11,1041260778,764345005.5,-389466258.4,-276116089.2,67.92227586,2.621194568,-1.196188642,29.16,29.32,27.559999,27.99,-2.040001,-6.793209897,10.86457619,-15.60827204,
705,6/22/2009,918.130005,918.130005,893.039978,893.039978,893.039978,4903940000,1.30E+11,404725000,2219377000,1033702000,7921381.818,1.75E+11,-2560785919,-868188716.9,-416316067,-208972509.1,42.08595849,-25.83631736,-3.692715877,30.4,32.049999,30.299999,31.17,3.18,11.36120043,35.19510598,24.33052979,
706,6/23/2009,893.460022,898.690002,888.859985,895.099976,895.099976,5071020000,1.35E+11,83540000,1273747000,2193841000,130993424.2,1.76E+11,-1768450047,-1616753580,-803032891.4,-150267730.2,38.48862795,-3.59733054,-7.086119847,31.299999,31.540001,30.190001,30.58,-0.59,-1.892845685,35.23725525,0.042149269,
707,6/24/2009,896.309998,910.849976,896.309998,900.940002,900.940002,4636720000,1.40E+11,4853870000,1948242000,2120146000,133386430.3,1.74E+11,-158356922.6,-1429492163,-1441347146,-156748778.3,38.65530284,0.166674891,-8.272520479,30.58,30.58,28.790001,29.049999,-1.530001,-5.003273381,24.05430417,-11.18295109,
708,6/25/2009,899.450012,921.419983,896.27002,920.26001,920.26001,4911240000,1.45E+11,4773980000,4849366000,2913782000,265119272.7,1.79E+11,1387225662,1074071994,-184161138.5,-81940233.93,60.09101475,21.43571191,-1.909317786,29.450001,29.559999,26.299999,26.360001,-2.689998,-9.259890164,0.567126547,-23.48717762,
709,6/26/2009,918.840027,922,913.030029,918.900024,918.900024,6076660000,1.39E+11,-582710000,1532514000,2663260000,474145503,1.81E+11,3167369989,1841116376,1481050359,114030541,51.70142758,-8.389587175,4.083332496,27.09,27.219999,25.76,25.93,-0.430001,-1.631263216,1.622137095,1.055010548,
710,6/29/2009,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,1.43E+11,-932450000,306236000,1420070000,549474266.7,1.84E+11,2773107610,3188979579,2297607306,321924382.4,62.47896461,10.77753703,6.102679804,25.93,27.18,25.290001,25.35,-0.58,-2.236791361,0.609127027,-1.013010068,
711,6/30/2009,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,1.38E+11,-207905000,-1526565000,-502736000,452466993.9,1.83E+11,1264154892,1688421437,2327231474,433089741.9,52.24481368,-10.23415093,2.956697153,25.360001,27.379999,25.02,26.35,1,3.944773176,13.92670157,13.31757454,-1
712,7/1/2009,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,1.42E+11,-354085000,588320000,-556195000,149164030.3,1.81E+11,-1644101081,306393.3573,704433590,375222229.1,57.43308013,5.188266453,-0.477248313,25.73,26.309999,24.799999,26.219999,-0.130001,-0.493362429,14.53428715,0.60758558,
713,7/2/2009,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,1.38E+11,-5800000,-999811000,-156299000,-166512236.4,1.77E+11,-3038915814,-2380443811,-1038724585,185062541.5,22.61610296,-34.81697718,-6.321653371,26.219999,28.620001,26.219999,27.950001,1.730002,6.59802466,32.24157295,17.7072858,-1
714,7/6/2009,894.27002,898.719971,886.359985,898.719971,898.719971,4712580000,1.43E+11,390790000,1017194000,13522000,-306103327.3,1.82E+11,390790000,-802675488.4,-1109107595,67846502.17,25.59189369,2.975790729,-10.34028526,30.32,30.6,28.99,29,1.049999,3.756704696,42.98874688,10.74717393,
715,7/7/2009,898.599976,898.599976,879.929993,881.030029,881.030029,4673300000,1.38E+11,19640000,-696258000,83694000,-367692527.3,1.78E+11,294990986.6,-531047408,-1019411931,-37544108.31,2.704137139,-22.88775655,-13.09225395,29,30.940001,28.9,30.85,1.85,6.379310345,61.92426183,18.93551495,
716,7/8/2009,881.900024,886.799988,869.320007,879.559998,879.559998,5721780000,1.33E+11,-5197540000,-2172080000,-1918772000,-449649297,1.79E+11,-1570298888,59334864.45,-412805357.9,-128317956.3,11.78229684,9.078159698,-11.12135324,30.85,33.049999,30.43,31.299999,0.449999,1.458667747,66.53018766,4.605925834,
717,7/9/2009,881.280029,887.859985,878.450012,882.679993,882.679993,4347170000,1.37E+11,-687305000,-2386551000,-1306574000,-453276593.9,1.78E+11,271559574.3,-975643638.4,-87439553.25,-248628892.8,15.37221281,3.58991597,-2.829737715,30.23,30.49,29.280001,29.780001,-1.519998,-4.856223797,50.97237963,-15.55780803,
718,7/10/2009,880.030029,883.570007,872.809998,879.130005,879.130005,3912080000,1.33E+11,217545000,-1151290000,-2129459000,-407343460.6,1.79E+11,122321707.8,324104989.7,-524878957.2,-325398761.2,11.28754004,-4.084672768,-1.594063163,29.780001,30.34,28.82,29.02,-0.760001,-2.552051627,43.19345515,-7.778924485,
719,7/13/2009,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,1.38E+11,293680000,1089151000,-113941000,-207044254.5,1.83E+11,2591482259,1491577476,1169681075,-194594069.5,36.50902181,25.22148177,6.711501255,28.360001,29.24,25.42,26.309999,-2.710001,-9.338390765,15.45547436,-27.73798078,1
720,7/14/2009,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,1.42E+11,4324235000,1870861000,1875448000,52550787.88,1.88E+11,4324235000,3249542355,2296919135,55907637.46,42.02051702,5.511495211,8.161324938,26.309999,26.84,24.99,25.02,-1.289999,-4.903075063,2.251801202,-13.20367316,1
721,7/15/2009,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,1.47E+11,4693930000,4581093000,2859891000,232135921.2,1.92E+11,4414374664,4413359799,3667189769,383134665,72.90300965,30.88249262,14.57945707,25.049999,26.059999,23.83,25.889999,0.869999,3.477214229,19.18062384,16.92882263,1
722,7/16/2009,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,1.52E+11,5068735000,4809833000,4695974000,467547987.9,1.95E+11,3833772759,4012944588,4146078036,612054426.4,82.17697065,9.273960999,17.8172849,25.959999,26.18,24.51,25.42,-0.469999,-1.815368938,14.80446927,-4.376154562,1
723,7/17/2009,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,1.47E+11,-121370000,1988691000,2842771000,564873333.3,1.98E+11,2992290268,3498072579,3729420525,660319967.2,81.76276617,-0.414204478,13.06639423,25.42,25.549999,23.879999,24.34,-1.08,-4.248623131,4.748603352,-10.05586592,1
724,7/20/2009,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,1.52E+11,-144115000,868985000,1945574000,588229697,2.03E+11,3701246261,3416771048,3612465662,639718252.7,94.13188749,12.36912132,11.30824974,25.059999,25.42,24.26,24.4,0.06,0.246507806,5.30726257,0.558659218,1
725,7/21/2009,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,1.57E+11,5081225000,1991636000,1955119000,593366018.2,2.06E+11,4079671334,3787402922,3569033893,565496052.7,97.76400469,3.632117204,6.167690693,24.280001,25.139999,23.809999,23.870001,-0.529999,-2.172127049,0.630935791,-4.676326779,1
726,7/22/2009,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,1.52E+11,337600000,2189435000,1093639000,395330848.5,2.07E+11,1984214434,2887610562,3090118545,449974110.3,93.63605197,-4.127952724,3.891940117,24.049999,24.139999,23.24,23.469999,-0.400002,-1.67575192,2.281736111,1.65080032,1
727,7/23/2009,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,1.58E+11,563775000,1467645000,2325520000,268788315.2,2.11E+11,2298599756,2526723639,2948151323,305939871.3,97.15712472,3.521072753,3.029288159,23.709999,24.049999,23.209999,23.43,-0.039999,-0.170426083,2.23578252,-0.045953591,1
728,7/24/2009,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,1.62E+11,5109975000,2251920000,2291785000,41521309.09,2.15E+11,4249617761,3052455483,2953252829,96226228.42,99.52026058,2.363135857,1.016986621,23.870001,23.870001,23,23.09,-0.34,-1.451131029,0.895522477,-1.340260043,1
729,7/27/2009,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,1.67E+11,4544795000,4901202000,3065423000,-62770230.3,2.19E+11,4233321828,4266391676,3462692186,-14888317.55,99.72607842,0.205817847,0.980835608,24.059999,24.860001,24.02,24.280001,1.190001,5.153750541,12.73632963,11.84080715,
730,7/28/2009,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,1.62E+11,-429530000,1542901000,2781137000,-88480090.91,2.23E+11,3767101160,3930297138,4053351934,-46429929.15,97.46399626,-2.262082164,1.022484229,24.280001,25.610001,24.280001,25.01,0.729999,3.006585543,20.00000199,7.263672365,
731,7/29/2009,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,1.56E+11,-5334560000,-2360384000,-401812000,-233153866.7,2.25E+11,2697891125,3242111561,3525905413,-36680069.93,93.51421127,-3.949784988,-0.934209121,25.469999,26.18,25.41,25.610001,0.600001,2.399044382,25.97016179,5.970159798,
732,7/30/2009,976.01001,996.679993,976.01001,986.75,986.75,6035180000,1.62E+11,428205000,-1908059000,-1067442000,-252193406.1,2.25E+11,1223932247,1910821383,2535991588,-47287088.13,92.20320816,-1.311003116,-2.0845972,25.4,25.76,24.85,25.4,-0.210001,-0.819996063,23.88059939,-2.089562397,
733,7/31/2009,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,1.68E+11,5587125000,2402162000,186667000,-256514278.8,2.24E+11,-147908216.4,598314159.7,1264779613,-135493909.4,92.77637091,0.573162751,-1.916020314,25.4,26.219999,24.93,25.92,0.52,2.047244094,29.05472926,5.174129868,
734,8/3/2009,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,1.73E+11,5371255000,5547214000,3437209000,-111150793.9,2.29E+11,2125460063,1292994653,1310175280,-199147158.9,99.27025083,6.493879922,0.287466877,25.92,26.49,25.559999,25.559999,-0.360001,-1.388892747,25.4726294,-3.582099859,
735,8/4/2009,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,1.79E+11,5658570000,5497207000,5572529000,133240600,2.33E+11,4443969721,2985010300,2143516614,-192334327.7,98.93325753,-0.336993303,1.790513518,25.549999,26.16,24.889999,24.889999,-0.67,-2.621283358,18.80596207,-6.66666733,0
736,8/5/2009,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,1.72E+11,-764210000,1793876000,2974532000,134643672.7,2.36E+11,3370946083,3868009164,3087356402,-148688018.9,96.80694892,-2.126308603,1.536436815,24.91,25.85,24.860001,24.9,0.010001,0.040180797,18.90547452,0.099512448,0
737,8/6/2009,1004.059998,1008,992.48999,997.080017,997.080017,6753380000,1.65E+11,-6997750000,-3208752000,-688514000,-4429066.667,2.33E+11,-59501769.4,1459428473,2427976397,-150438893,92.125769,-4.681179924,-0.376450572,24.9,26.15,24.469999,25.67,0.77,3.092369478,26.56716682,7.661692305,0
738,8/7/2009,999.830017,1018,999.830017,1010.47998,1010.47998,6827090000,1.72E+11,36855000,-2825861000,-1690492000,-163870406.1,2.34E+11,-790083227.3,41487824.52,1020444788,-222318967.6,94.94214396,2.816374964,-1.546370226,24.709999,24.950001,23.98,24.76,-0.91,-3.544994157,17.51243955,-9.054727269,0
739,8/10/2009,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,1.66E+11,710505000,-917002000,-2507527000,-268031400,2.36E+11,1502833087,192444384.2,419315881.6,-269597291.5,92.66880245,-2.273341511,-1.439371511,24.76,25.82,24.76,24.99,0.23,0.928917609,19.800997,2.288557442,0
740,8/11/2009,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,1.61E+11,-5589620000,-1846253000,-2079005000,-300219957.6,2.32E+11,-1129772092,-142091105.9,-467375510.1,-288973874.2,84.09333797,-8.575464488,-2.488418846,24.98,26.98,24.98,25.99,1,4.00160064,29.75124674,9.950249746,0
741,8/12/2009,994,1012.780029,993.359985,1005.809998,1005.809998,5498170000,1.66E+11,-137495000,-2281637000,-888720000,-420769666.7,2.34E+11,-1268849734,-621336555.2,-132361076.9,-270443347.4,91.80118202,7.707844054,-1.149797996,25.99,26.5,25.110001,25.450001,-0.539999,-2.077718353,24.37812183,-5.373124913,0
742,8/13/2009,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,1.71E+11,5374415000,2042518000,-113581000,-537512484.8,2.39E+11,3226318940,864184877.2,584848792.5,-234443913.2,96.45546123,4.654279208,0.215901409,25.34,26.15,24.709999,24.709999,-0.740002,-2.907669827,17.01491712,-7.363204713,
743,8/14/2009,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,1.66E+11,154955000,2267490000,1081867000,-517003733.3,2.39E+11,2585089517,2506614144,1171759701,-227528406,90.64435455,-5.811106677,0.831322746,24.77,25.940001,24.26,24.27,-0.439999,-1.78065163,12.63681718,-4.378099938,-1
744,8/17/2009,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,1.62E+11,-4514660000,-1627673000,374893000,-329205309.1,2.35E+11,-1656191869,503533711.6,1145068732,-217914877.9,74.26014138,-16.38421317,-2.082322065,24.27,28.389999,24.27,27.889999,3.619999,14.91552946,48.65671131,36.01989413,
745,8/18/2009,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,1.66E+11,55200000,-1857962000,-818870000,-27047581.82,2.38E+11,-298453045.5,-456505323.7,583416214.8,-181379561.3,80.94564277,6.685501391,-4.390639835,27.889999,27.889999,26.08,26.18,-1.709999,-6.131226466,31.64179419,-17.01491712,
746,8/19/2009,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,1.71E+11,4227985000,1730117000,-103630000,218394939.4,2.41E+11,2914621498,972800665,443681242.7,-70633191.8,85.5125242,4.566881436,-3.158458583,28.08,28.139999,26.139999,26.26,0.08,0.305576776,32.43781417,0.79601998,
747,8/20/2009,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,1.76E+11,4575080000,4430439000,2697709000,409745757.6,2.45E+11,3263654500,3138017406,1769004881,100489438.3,92.8504133,7.3378891,1.566450033,26.450001,26.450001,24.75,25.09,-1.17,-4.455445545,20.79602197,-11.6417922,
748,8/21/2009,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,1.82E+11,5389355000,5000029000,4761952000,605847987.9,2.50E+11,4320341355,3813883906,3546716041,282730224.7,99.07755015,6.227136846,6.153958808,24.49,25.059999,23.91,25.01,-0.08,-0.318852132,20.00000199,-0.79601998,
749,8/24/2009,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,1.75E+11,-208450000,1931433000,2824523000,563591830.3,2.46E+11,787682850.2,2073191588,2484603211,336340853.7,93.84384159,-5.233708561,3.936142359,25.01,25.700001,25.01,25.139999,0.129999,0.519788085,21.29352451,1.293522517,0
750,8/25/2009,1026.630005,1037.75,1026.209961,1028,1028,5768740000,1.81E+11,-266855000,975307000,2007310000,440697642.4,2.42E+11,-3680923457,-1059394569,413303729.3,192824965.8,94.21124479,0.367403199,1.839086945,25.129999,25.129999,23.68,24.92,-0.219999,-0.8750955,19.10447951,-2.189044994,0
