Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
326,39434,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,1.25E+11,77330000,-1330820000,-619252000,-5574484.848,1.35E+11,-624159920.7,-1716259562,-935691660.7,-192989796.8,33.32878267,6.191159072,22.81393229,-4.42178099,-7.209188428,-3.179521856,9.079956,0,7.227992643,8.824969406,0.819038833,45.02591248,2.31456364,-1.082913101,23.700001,24.6,22.41,22.639999,-1.880001,-7.667214519,-0.3150005,0.2300001,0.256666576,38.36615329,-13.71262482,1
327,39435,1454.699951,1464.420044,1445.310059,1453,1453,3401300000,1.21E+11,161195000,-601623000,-1314072000,-148724854.5,1.34E+11,742911772.7,-358694438.2,-1175249360,-276121976.2,31.97873526,-1.350047416,-4.050695249,2.42055583,-5.713215572,-4.518764304,0,1.97998,6.711707454,8.336041591,0.80514323,44.60273383,-0.423178652,0.945692494,22.620001,22.68,21.299999,21.68,-0.959999,-4.240278456,-1.42,-0.2389999,0.224484861,31.36397291,-7.002180379,1
328,39436,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,1.25E+11,62795000,814654000,88289000,-168898072.7,1.37E+11,1083972658,1228911498,332507449.3,-195873258.3,36.83349685,4.854761591,15.18121824,1.75235709,-0.583658395,-4.25834869,7.119995,0,6.74087085,7.740610049,0.870844909,46.5482149,1.945481074,0.761151211,21.02,21.67,20.58,20.58,-1.1,-5.073800738,-1.0299995,-0.822,0.037939388,23.34063287,-8.023340042,
329,39437,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,1.3E+11,4017740000,1742943000,1684133000,-53315127.27,1.41E+11,3479389376,2171647317,1905714991,14759311.78,53.42967874,16.59618189,45.05730737,10.72547174,5.608882444,-2.878229839,24.339966,0,7.997949075,7.187709331,1.112725725,52.66777943,6.119564531,4.032522802,19.82,19.82,18.280001,18.469999,-2.110001,-10.25267736,-1.6050005,-1.4160001,-0.266424267,7.950400587,-15.39023228,
330,39440,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,1.31E+11,2888005000,3241729000,1983868000,106488933.3,1.42E+11,2582829887,2811945711,2162598893,251528387.6,61.60504163,8.175362894,15.30116423,12.38577239,7.800346139,-0.094759591,11.98999,0,8.283094855,6.674301522,1.241042951,55.37791903,2.7101396,4.414852065,19.08,19.42,18.48,18.6,0.130001,0.703849524,-0.99,-1.1289999,-0.542181794,8.898620795,0.948220208,
331,39442,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,1.33E+11,1638960000,2462695000,2840281000,198691333.3,1.44E+11,1299979328,2121939421,2428313459,391422454.1,62.43013553,0.825093904,1.339328539,4.500228395,8.567434534,1.153523298,1.210083,0,7.777879723,6.197565699,1.254989475,55.65389501,0.275975981,1.49305779,19.370001,19.469999,18.6,18.66,0.06,0.322580645,0.0950005,-0.802,-0.5987272,9.336257525,0.43763673,
332,39443,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,1.3E+11,-177635000,474695000,1411940000,182513418.2,1.41E+11,-351721422.5,256709120.1,1152439251,363034589.9,50.23266687,-12.19746866,-19.53778981,-5.68618738,3.579879685,1.977489629,0,21.390014,7.222316886,7.282740578,0.991703166,49.79171509,-5.862179926,-2.793101972,19.15,20.51,19.15,20.26,1.6,8.57449089,0.83,-0.0449999,-0.582909036,21.00657031,11.67031279,-1
333,39444,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,1.33E+11,27370000,382995000,631005000,206845497,1.41E+11,-1334908210,-559043586.9,-84315837.03,288107570.7,61.62427214,11.39160527,22.67768363,-0.402931695,0.501681206,3.561906155,2.21997,0,6.865006394,6.762544822,1.015151333,50.37593538,0.584220286,-2.63897982,19.59,21.049999,19.440001,20.74,0.48,2.369200395,1.04,0.6200002,-0.508121188,19.20374077,-1.802829548,
334,39447,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,1.3E+11,-10185000,-473791000,-69654000,169909078.8,1.4E+11,-686187524.2,-1131628349,-682145220.6,155018407.7,53.00078735,-8.623484794,-13.99364973,1.38406024,-1.801437195,3.679223255,0,10.130005,6.374648794,7.003077692,0.910263897,47.65121189,-2.724723484,-1.070251599,21.870001,22.75,21.790001,22.5,1.76,8.486017358,1.12,0.988,-0.267939345,32.94300804,13.73926727,
335,39449,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,1.27E+11,-2946765000,-1285994000,-1169795000,39451230.3,1.38E+11,-1618214255,-1189195150,-1318486491,-24676688.38,34.95366348,-18.04712387,-34.05067127,-13.33530433,-5.218482364,1.678583192,0,21.199951,5.919316737,8.017140071,0.738332708,42.47361305,-5.177598844,-3.951161164,22.58,24.049999,22.4,23.17,0.67,2.977777778,1.215,1.126,0.101454618,38.17329728,5.230289245,
336,39450,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,1.27E+11,-1726325000,-2113324000,-1283957000,-138129806.1,1.36E+11,-1949325887,-1686684302,-1377848216,-208098586.3,34.95366348,0,0,-9.023561935,-5.722861546,-0.00405281,0,0,5.496508399,7.444487209,0.738332708,42.47361305,0,-2.588799422,23.110001,23.27,22.110001,22.49,-0.68,-2.934829521,-0.005,0.689,0.324787909,32.86494402,-5.308353264,
337,39451,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,1.23E+11,-2083000000,-2285595000,-2357171000,-412514090.9,1.32E+11,-2841867111,-2548825228,-2173897724,-445552406.4,4.707610805,-30.24605267,-86.53185291,-15.12302634,-13.18804466,-3.446172189,0,35.530029,5.103900656,9.450597337,0.54006117,35.06751424,-7.406098808,-3.703049404,23.5,24.299999,23.25,23.940001,1.450001,6.447314362,0.3850005,0.6390002,0.5650304,44.18423452,11.3192905,
338,39454,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,1.27E+11,27630000,-400022000,-1096078000,-511977127.3,1.33E+11,-1506186021,-1797975606,-1950578186,-558203211.5,10.59782179,5.890210982,125.1210269,-12.17792085,-11.50519838,-5.912797476,4.550049,0,5.064339824,8.77555467,0.577096265,36.5923297,1.524815463,-2.940641672,24.620001,24.879999,23.299999,23.790001,-0.15,-0.62656639,0.6500005,0.3350003,0.696363788,43.01327424,-1.170960279,
339,39455,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,1.22E+11,-242065000,-972913000,-924500000,-481335800,1.29E+11,-1619908914,-2084038826,-2085947614,-545683535.5,1.397126812,-9.200694974,-86.81684931,-1.655241997,-9.146891502,-7.456858544,0,25.990113,4.702601265,10.00516598,0.470017317,31.97359046,-4.61873924,-1.546961888,23.27,25.6,22.629999,25.43,1.639999,6.893648302,0.7449995,0.5820001,0.73757583,55.81576548,12.80249124,
340,39456,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,1.28E+11,322820000,989531000,91767000,-343659600,1.34E+11,524132583.2,198879631.8,-716803158.2,-392973870.2,21.005077,19.60795019,1403.448135,5.203627605,-3.120765695,-6.755673264,18.940064,0,5.719562889,9.290511266,0.615634891,38.10482766,6.131237199,0.756248979,25.610001,25.950001,23.9,24.120001,-1.309999,-5.151392057,0.165,0.4750001,0.631636467,52.94651912,-2.869246361,
341,39457,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,1.33E+11,5260760000,2279942000,2072042000,-17939642.42,1.37E+11,3909398389,1594120119,1020622306,-92879395.84,28.73611268,7.731035678,36.80555743,13.66949293,5.846425896,-5.085668086,11.199951,0,6.111019182,8.626903319,0.708367644,41.46459029,3.359762628,4.745499914,24.559999,24.610001,22.620001,23.450001,-0.67,-2.777777663,-0.9899995,-0.065,0.426242545,46.87217532,-6.074343803,
342,39458,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,1.28E+11,337325000,2324753000,1316210000,180642369.7,1.34E+11,106109453.2,1911543814,1033976492,139948131.2,15.40696471,-13.32914797,-46.38465933,-2.799056145,3.695727171,-4.547459521,0,19.309936,5.674517812,9.389977082,0.604316471,37.66815849,-3.796431801,-0.218334586,24.040001,24.41,23.219999,23.68,0.229999,0.980805928,-0.2200005,-0.2200001,0.282000073,48.95738875,2.085213433,
343,39461,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,1.32E+11,-406875000,857438000,2009019000,366111993.9,1.37E+11,299635369,698764003.7,1704835394,328353535.1,25.91982487,10.51286017,68.23446648,-1.408143905,4.344728383,-2.254252146,15.22998,0,6.357050826,8.719264433,0.729081091,42.16581251,4.497654023,0.350611111,23.76,23.93,22.65,22.9,-0.78,-3.293918919,-0.2750005,-0.5500001,0.0857576,43.2989597,-5.65842905,
344,39462,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,1.27E+11,-459775000,-1256408000,-130355000,371474690.9,1.33E+11,-811406642.1,-882234021.8,-222191801.7,350106390.8,1.553116641,-24.36670823,-94.00799717,-6.926924035,-4.172020852,-1.432255754,0,35.300049,5.902975767,10.6178919,0.555946116,35.73042219,-6.435390327,-0.968868152,24.1,24.59,22.969999,23.34,0.44,1.92139738,-0.17,-0.2110003,0.004666642,47.42267104,4.12371134,
345,39463,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,1.22E+11,-5021130000,-2368215000,-2263157000,187895769.7,1.31E+11,-3216960307,-1517286255,-1329211304,263478420.3,5.605734556,4.052617915,260.9345498,-10.15704516,-6.011460431,-0.968740938,0,7.75,5.481334641,10.41304248,0.526391269,34.48599841,-1.24442378,-3.839907053,23.9,24.379999,22.85,24.379999,1.039999,4.455865467,0.7399995,0.1519996,0.014787752,57.16961575,9.746944705,
346,39464,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,1.17E+11,-5371875000,-5147679000,-3336886000,-48608115.15,1.26E+11,-3328396401,-3540163817,-2299313279,120108346,1.33745843,-4.268276127,-76.1412458,-0.107829106,-4.845310287,-0.38230871,0,39.949951,5.089810738,12.52282166,0.406442803,28.8986372,-5.587361208,-3.415892494,24.110001,28.51,23.870001,28.459999,4.08,16.7350294,2.5599995,1.1039997,0.187454327,95.40766635,38.23805061,
347,39465,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,1.11E+11,-5653985000,-5554890000,-5344421000,-441277521.2,1.24E+11,-3347280938,-3061098051,-3291375778,-119274922,6.007739432,4.670281002,349.190741,0.201002438,-4.00398291,-1.150068243,0,8.060059,4.726252828,12.2040529,0.38726912,27.91593314,-0.982704053,-3.285032631,27.549999,29.299999,26.27,27.18,-1.279999,-4.497537052,1.4000005,1.3679999,0.314605885,80.76225604,-14.64541032,
348,39469,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,1.04E+11,-6274765000,-5956282000,-5789453000,-737939442.4,1.27E+11,698955227.5,-1194391404,-1721232657,-244580862,14.52582418,8.518084745,141.7851896,6.594182875,2.634741995,-1.076283373,0,14.689941,4.38866334,12.38161633,0.354449954,26.1692913,-1.746641843,-1.364672948,35.119999,37.57,29.709999,31.01,3.83,14.09124356,1.2750005,1.8140001,0.601393818,65.99274059,-14.76951545,
349,39470,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,1.07E+11,-1651505000,-3446824000,-4177149000,-878329581.8,1.31E+11,3283298437,1715166085,114198045.4,-281576974.4,27.03926903,12.51344485,86.14619518,10.5157648,5.60554347,-0.980938782,28.099976,0,6.08232853,11.49721517,0.529026242,34.59889878,8.429607479,3.341482818,33.84,34.419998,28.469999,29.02,-1.99,-6.417284747,0.92,1.1830003,0.801454424,55.67651403,-10.31622656,1
350,39471,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,1.13E+11,4488490000,1053855000,-1044811000,-740687739.4,1.35E+11,3617824755,3501540654,2383371680,-130192114.7,32.35244964,5.313180606,19.64986775,8.91331273,8.306151202,0.400598495,13.46997,0,6.610017207,10.67598551,0.619148199,38.2391309,3.640232115,6.034919797,28.07,28.48,27.030001,27.780001,-1.239999,-4.272911785,-1.6149995,0.0480004,0.803030303,49.24831774,-6.42819629,
351,39472,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,1.08E+11,426525000,1801949000,407706000,-378022660.6,1.31E+11,-51340352.84,1331894001,2016348185,79423769.19,23.88764618,-8.464803455,-26.16433547,-1.575811425,5.358643896,1.698277688,0,21.459961,6.13787312,11.44626948,0.536233498,34.90572876,-3.333402131,0.153414992,26.190001,29.76,25.93,29.08,1.299999,4.679621862,0.03,0.0570001,0.786484915,55.98755604,6.739238296,
352,39475,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,1.12E+11,-390660000,997969000,1724437000,26249078.79,1.35E+11,-22161510.15,784431664,1427997227,245768657.1,33.09795917,9.210312988,38.55680429,0.372754765,3.399264714,2.668497015,23.349976,0,7.36730904,10.6286788,0.693153794,40.9386198,6.032891032,1.34974445,29.67,30.26,27.57,27.780001,-1.299999,-4.470422971,0,-0.6399998,0.646121345,49.24831774,-6.739238296,
353,39476,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,1.17E+11,4166945000,1445585000,1759256000,473659097,1.37E+11,3410384459,1213265592,1339185341,447217178.2,36.38767651,3.289717335,9.939335891,6.250015165,1.944232448,4.304576517,8.340088,0,7.436793252,9.869487457,0.753513623,42.97164351,2.033023719,4.032957375,26.610001,27.959999,26.549999,27.32,-0.460001,-1.655871071,-0.88,-0.34,0.37896983,46.86365717,-2.384660569,
354,39477,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,1.12E+11,-254900000,1500635000,575165000,716884830.3,1.33E+11,-597987565,1142952531,434017261.8,475256537.1,33.82772359,-2.559952918,-7.035219513,0.36488221,1.545057822,4.049691959,0,6.48999,6.905593734,9.628094781,0.717233668,41.76680677,-1.204836747,0.414093486,27.530001,28.34,24.74,27.620001,0.300001,1.098100293,-0.08,-0.208,0.103939582,48.41887239,1.555215218,
355,39478,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,1.17E+11,113765000,863871000,1661304000,868615951.5,1.37E+11,-155850435.5,331377831.7,1182216097,462351392.1,42.79742982,8.969706232,26.51584346,3.204876655,3.854933169,4.163031274,22.73999,0,8.036622038,8.940373726,0.898913433,47.33830502,5.571498255,2.183330754,28.780001,28.809999,25.450001,26.200001,-1.42,-5.141201841,-0.5599995,-0.5919998,-0.231090745,41.0575449,-7.361327494,
356,39479,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,1.21E+11,4810530000,1960519000,1845005000,911215969.7,1.41E+11,3989843407,1579055325,1325572250,362150664.5,49.4517379,6.654308084,15.54838249,7.812007155,3.911731078,3.903972679,16.869995,0,8.66757725,8.301775602,1.044063061,51.07783028,3.73952526,4.655511757,25.66,25.75,24.02,24.02,-2.180001,-8.320614186,-1.8000005,-0.8640001,-0.435090848,29.7563468,-11.3011981,
357,39482,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,1.18E+11,577495000,2302661000,1238610000,724093430.3,1.38E+11,690369806.2,1933531023,1011776430,134758294.8,43.69278242,-5.75895548,-11.64560787,0.4476763,3.023422615,3.05893792,0,14.600098,8.048464589,8.751655774,0.919650498,47.90718409,-3.170646195,0.284439533,25.09,26.030001,24.85,25.99,1.97,8.201498751,-0.1050005,-0.6260001,-0.563151503,39.96889269,10.21254589,-1
358,39483,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,1.14E+11,-3905760000,-1297803000,477407000,385987612.1,1.34E+11,-3653992456,-1179724608,272414341.5,-80446128.66,26.26616955,-17.42661287,-39.88442005,-11.59278418,-1.422775546,1.374444556,0,44.179931,7.473574261,11.28224686,0.662418963,39.84669193,-8.060492159,-5.615569177,27.200001,28.49,27.200001,28.24,2.25,8.657175837,2.11,0.1029997,-0.298727309,51.63296794,11.66407525,
359,39484,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,1.1E+11,-4161930000,-3977466000,-2214926000,-67447739.39,1.31E+11,-3855736133,-3642689153,-1996945022,-321237161.5,22.24673592,-4.01943363,-15.30270191,-10.72302325,-6.428695614,0.162631799,0,10.190064,6.939747529,11.2042338,0.619386176,38.24820696,-1.598484973,-4.829488566,27.75,29.309999,27.040001,28.969999,0.729999,2.584982295,1.4899995,0.9759996,-0.093575897,55.41730718,3.784339232,
360,39485,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,1.14E+11,290520000,-1521222000,-2278482000,-339311769.7,1.32E+11,-950107488,-2204359719,-2612787204,-418751730.8,27.63838176,5.391645839,24.23567151,0.686106105,-6.507275878,-0.342787835,10.460083,0,7.191200062,10.40393139,0.691200258,40.87039693,2.622189969,0.511852498,29.51,29.700001,26.780001,27.66,-1.309999,-4.521915931,-0.29,1.0259999,-0.041939503,48.62622854,-6.791078631,
361,39486,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,1.1E+11,410335000,-497319000,-1442534000,-453790581.8,1.32E+11,775802613.7,-403686382.5,-1421994905,-415222724.3,26.76573843,-0.872643328,-3.157360426,2.259501255,-3.248187577,-1.402986209,0,5.619995,6.677542915,10.06222164,0.663625107,39.89030366,-0.980093262,0.821048353,27.98,28.889999,27.219999,28.01,0.35,1.265365148,-0.4799995,0.346,0.116908958,50.44064025,1.814411706,
362,39489,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,1.14E+11,-87675000,947294000,163205000,-370474412.1,1.35E+11,1437684847,1316874889,350191466.3,-312575517.9,30.19229809,3.42655966,12.80203671,1.276958165,1.237125959,-1.69714643,7.839966,0,6.760573135,9.343491526,0.723559615,41.98053893,2.090235271,0.555071005,29.139999,29.57,27.32,27.6,-0.41,-1.463762942,-0.03,-0.2239999,0.179696879,48.31518654,-2.125453713,1
363,39490,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,1.18E+11,3818890000,1520101000,1674155000,-183497497,1.34E+11,1077034827,944975453.4,1028671946,-165776765.4,34.44491309,4.252614993,14.08509872,3.83958733,2.695027066,-1.50481121,9.72998,0,6.972673626,8.676099274,0.803664574,44.55731878,2.576779842,2.333507557,26.559999,27.17,25.25,26.33,-1.27,-4.601449275,-0.84,-0.5339998,0.14472717,41.73146406,-6.583722477,
364,39491,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,1.22E+11,3950530000,3852724000,2308920000,-39804909.09,1.37E+11,1173378347,1483290325,1259832243,-62950009.42,42.46501005,8.020096964,23.28383568,6.13635598,3.733243123,-1.022131035,18.349976,0,7.785338081,8.056377898,0.966357112,49.1445377,4.587218921,3.581999381,25.67,26.059999,24.57,24.879999,-1.450001,-5.507030004,-1.3600005,-0.7240002,0.062666564,34.21461038,-7.516853682,
365,39492,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,1.18E+11,105830000,1662532000,2359994000,158067587.9,1.34E+11,-45454831.9,74360350,647307667.6,46336359,34.44491309,-8.020096964,-18.8863654,0,2.763106126,-0.483624661,0,18.349976,7.229242504,8.791634905,0.822286478,45.12388629,-4.020651412,0.283283754,24.639999,25.639999,23.98,25.540001,0.660002,2.652741264,-0.3949995,-0.7659999,-0.044848455,37.63608282,3.421472443,
366,39493,1347.52002,1350,1338.130005,1349.98999,1349.98999,3583300000,1.22E+11,-30730000,774012000,1589086000,317668321.2,1.38E+11,237188963.4,735616170.8,555135957.8,166635995,34.93879655,0.493883462,1.433835704,-3.76310675,0.949299691,0.626683977,1.130005,0,6.793582682,8.163660983,0.832173543,45.42001745,0.29613116,-1.862260126,25.58,25.67,24.450001,25.02,-0.520001,-2.036025762,0.0700005,-0.5949999,-0.318060564,34.94038025,-2.695702576,
367,39497,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,1.18E+11,-15125000,-744173000,30136000,354911133.3,1.36E+11,588172642.3,-220234313.8,264524916.8,259503020.1,34.40996727,-0.528829277,-1.513587557,-0.01747291,-0.759610513,1.500131457,0,1.209961,6.308326776,7.666968127,0.822792879,45.13913173,-0.280885715,0.007622723,25.389999,26.59,24.73,25.59,0.57,2.278177458,0.0249995,-0.1339999,-0.440969642,37.89527931,2.954899065,
368,39498,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,1.22E+11,128485000,790726000,36077000,356379303,1.38E+11,210382632,959315384.9,296663166.6,313889828.8,39.32692688,4.916959611,14.28934696,2.194065165,-0.631111215,1.592521514,11.25,0,6.661303435,7.119327547,0.935664695,48.33815987,3.199028139,1.459071212,25.6,26.950001,24.209999,24.4,-1.19,-4.650254005,-0.31,-0.0909999,-0.473939327,31.01100052,-6.884278786,
369,39499,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,1.18E+11,86930000,-644855000,54419000,184708533.3,1.35E+11,-25163544.5,-453203820.6,267280165.5,215089379,31.67832304,-7.648603839,-19.44877072,-1.365822115,-0.114504975,0.841440545,0,17.5,6.185496047,7.86080415,0.78687828,44.03647907,-4.301680798,-0.551326329,24.42,25.450001,23.74,25.120001,0.720001,2.95082377,-0.2349995,-0.146,-0.372424176,34.37006326,3.359062734,
